"date"	"mean_temp"	"wind_speed"	"rain"
2005-07-14	29.6	10.8	0
2005-07-15	30.7	11.4	0
2005-07-16	30.6	10.2	0
2005-07-17	29.6	16.1	0
2005-07-18	26.6	18.8	0
2005-07-19	25.6	10.4	0
2005-07-20	27.3	8.3	0
2005-07-21	30.5	11.4	0
2005-07-22	30.9	13.9	0
2005-07-23	30	10.9	0
2005-07-24	28.9	15.5	0
2005-07-25	28.3	15.3	0
2005-07-26	27.5	16.9	0
2005-07-27	26.8	10.7	0
2005-07-28	26.1	21	0
2005-07-29	25.1	15.9	0
2005-07-30	24.4	16	0
2005-07-31	23.8	8.9	0
2005-08-01	25.7	14.6	0
2005-08-02	25.1	15.1	0
2005-08-03	21.5	16.9	0
2005-08-04	24.2	10.9	0
2005-08-05	27	11.8	0
2005-08-06	28.2	5.9	0
2005-08-07	29.4	8.1	0
2005-08-08	29.7	9	0
2005-08-09	30.2	13.9	0
2005-08-10	28.8	17	0.2
2005-08-11	21.9	20.4	0.4
2005-08-12	24	11.1	0
2005-08-13	25.5	9.5	0
2005-08-14	27.2	8.3	0
2005-08-15	29	7.6	0
2005-08-16	29.9	9.3	0
2005-08-17	27.2	9.7	0
2005-08-18	27.2	9.7	0
2005-08-19	26.9	9.5	0
2005-08-20	24.9	14.1	0
2005-08-21	21.8	20.4	0
2005-08-22	18.6	11.6	0
2005-08-23	20.7	11.1	0
2005-08-24	23.9	8	0
2005-08-25	24.8	10.4	0
2005-08-26	25.6	12.3	0
2005-08-27	26.4	11.4	0
2005-08-28	26.1	9.3	0
2005-08-29	26.9	7.6	0
2005-08-30	27.5	7.9	0
2005-08-31	28.3	9.7	0
2005-09-01	27.4	10.4	0
2005-09-02	26	8.8	0
2005-09-03	26.4	10	0
2005-09-04	26.6	8.6	0
2005-09-05	26.8	12.2	0
2005-09-06	24.1	16.2	0
2005-09-07	20	16.7	0.3
2005-09-08	17.2	12.4	3.1
2005-09-09	20	8.7	0
2005-09-10	20.6	19.7	0.5
2005-09-11	19.2	15.8	0.25
2005-09-12	17.9	12.3	0
2005-09-13	18.7	12.1	0
2005-09-14	19.3	8.7	0
2005-09-15	21	6.4	0
2005-09-16	22.2	6.7	0
2005-09-17	23.2	13.8	0
2005-09-18	17.4	24.4	0
2005-09-19	14.9	12.5	0
2005-09-20	15.1	8.1	0
2005-09-21	17.6	7.1	0
2005-09-22	18.4	5.8	0
2005-09-23	20.2	8.1	0
2005-09-24	20.1	7.2	0
2005-09-25	21.7	10.4	0
2005-09-26	19.6	11.6	0.9
2005-09-27	18.6	9.3	0
2005-09-28	18.7	5.8	0
2005-09-29	19.8	5.1	0
2005-09-30	20.6	8.1	0
2005-10-01	20.1	7.7	0
2005-10-02	21.1	9.7	0
2005-10-03	16.3	18.1	0
2005-10-04	14.3	12.7	0
2005-10-05	14.1	7.4	0
2005-10-06	15.4	7.2	0
2005-10-07	16.6	4.9	0
2005-10-08	16.35	7.7	0
2005-10-09	16.1	6	0
2005-10-10	18.3	6.6	0
2005-10-11	18	10.8	7.3
2005-10-12	17.7	8.2	5
2005-10-13	17.2	20.6	15.6
2005-10-14	12.1	9.3	0.3
2005-10-15	12.4	5.9	0.15
2005-10-16	12.4	6.5	0
2005-10-17	13.6	5.6	0
2005-10-18	15	5.8	2
2005-10-19	16	13.7	2.1
2005-10-20	14.2	9	0
2005-10-21	13.4	7.2	0.9
2005-10-22	14.1	10.6	0.5
2005-10-23	14.6	11.6	14.8
2005-10-24	14.4	6.1	7.4
2005-10-25	13.2	7.2	0
2005-10-26	12.9	5.3	0
2005-10-27	14.9	10.9	0
2005-10-28	16.7	13.2	3.2
2005-10-29	15.4	10.9	12.8
2005-10-30	14.9	6.5	8.55
2005-10-31	16.3	11.8	4.3
2005-11-01	14.3	18.8	1.2
2005-11-02	12.8	8.8	0
2005-11-03	12.7	5.8	0
2005-11-04	11.8	4.5	0
2005-11-05	11.4	8.6	0
2005-11-06	8.3	5.3	0
2005-11-07	8	6.1	0
2005-11-08	7.7	4.9	0
2005-11-09	8.8	11.6	2
2005-11-10	9.2	19.5	0.5
2005-11-11	10.1	17.5	0
2005-11-12	10.6	8.8	0
2005-11-13	8.6	12.2	8
2005-11-14	5.4	7.9	7
2005-11-15	6.9	8.1	23.4
2005-11-16	6.5	5.6	15
2005-11-17	5.2	6.5	15
2005-11-18	5.5	3.7	0
2005-11-19	7.3	4.6	0
2005-11-20	9.7	6.6	0
2005-11-21	9.4	7.6	0
2005-11-22	9.7	6	0
2005-11-23	11.6	6.7	0
2005-11-24	8.1	8.8	0
2005-11-25	5.3	13.9	0
2005-11-26	4.6	16.4	0.1
2005-11-27	3.7	15.2	1
2005-11-28	3.4	14.8	0
2005-11-29	5.2	10.2	0
2005-11-30	2.9	9.3	0
2005-12-01	4.6	6.7	0
2005-12-02	4.6	12.4	0
2005-12-03	9.3	22.5	15.3
2005-12-04	9.7	18.3	3.1
2005-12-05	10	22.2	0.2
2005-12-06	9.5	19.7	0.1
2005-12-07	4.2	4.8	0
2005-12-08	6.1	4.7	0
2005-12-09	6.1	6	0
2005-12-10	8.8	16	0
2005-12-11	4.3	5.6	0
2005-12-12	1.7	6.7	0
2005-12-13	1.7	7.2	0
2005-12-14	3.4	6.9	0
2005-12-15	4.6	9.7	0
2005-12-16	2.2	12.3	0
2005-12-17	1.3	6.3	0
2005-12-18	5.3	24.1	0
2005-12-19	5.1	6.9	0
2005-12-20	2	5.6	0
2005-12-21	5.9	5.6	0
2005-12-22	4.6	5.6	0
2005-12-23	1.7	4.9	0
2005-12-24	0.8	3.5	0
2005-12-25	0.7	4.9	0
2005-12-26	3	4.2	0
2005-12-27	3.6	5.6	5.8
2005-12-28	7.9	24.8	0.7
2005-12-29	4.1	11.6	0
2005-12-30	3.7	11.8	0
2005-12-31	10.6	12.7	0
2006-01-01	8.4	19.5	0
2006-01-02	8.4	14.6	0
2006-01-03	4.9	13.5	0
2006-01-04	7	25.2	0
2006-01-05	5.1	6.6	0
2006-01-06	5.3	8.3	0
2006-01-07	4.7	9.3	13.8
2006-01-08	5.6	9	8.9
2006-01-09	6.7	5.6	4.5
2006-01-10	6.5	7.2	0.1
2006-01-11	5.5	9.9	0
2006-01-12	6.6	4.8	0
2006-01-13	3.7	6.3	0
2006-01-14	3.6	6.9	0
2006-01-15	4	5.8	0
2006-01-16	5.5	8.5	5
2006-01-17	3.9	6	10.2
2006-01-18	6.8	7.2	0
2006-01-19	6.2	6.9	0
2006-01-20	7.5	8.1	0
2006-01-21	5.3	9.1	0
2006-01-22	5	11.6	0
2006-01-23	5.2	6.5	0
2006-01-24	5.9	8.7	0
2006-01-25	3.1	10.9	0
2006-01-26	3.2	9.3	0
2006-01-27	2.1	9.8	0
2006-01-28	1.4	19.3	0
2006-01-29	-0.4	16.2	0
2006-01-30	-1.7	12	0.3
2006-01-31	-1.1	7.3	0.15
2006-02-01	3.5	6	0
2006-02-02	4.6	7.5	0
2006-02-03	5.1	8.9	0
2006-02-04	5.8	11.3	0
2006-02-05	4.1	12.7	0
2006-02-06	3.1	13.8	0
2006-02-07	3.6	9.1	0
2006-02-08	3.8	9.4	0
2006-02-09	4.3	6.8	0
2006-02-10	4.6	8.2	0
2006-02-11	4.8	9.3	0
2006-02-12	8.1	8.4	0
2006-02-13	7.3	8.6	0
2006-02-14	7.5	10	0
2006-02-15	7.6	11.3	0
2006-02-16	6.7	14.6	0
2006-02-17	9.3	30.1	0
2006-02-18	8.4	39.8	0
2006-02-19	9.1	44.8	2.3
2006-02-20	6.2	41.8	8
2006-02-21	5.1	27.2	0
2006-02-22	5.2	19.1	0
2006-02-23	4	17.9	0
2006-02-24	2.3	10.1	3.8
2006-02-25	3.5	9.3	0
2006-02-26	3.3	15.9	3.4
2006-02-27	3.3	16.7	14
2006-02-28	6.2	11.6	0
2006-03-01	3.7	7.9	0
2006-03-02	3.8	10	0
2006-03-03	5	13.2	0
2006-03-04	7.1	22.2	0
2006-03-05	8.6	24.2	4.8
2006-03-06	4.4	27.8	1
2006-03-07	5.3	8	0
2006-03-08	8.1	10.3	0
2006-03-09	12.7	7.7	0
2006-03-10	11.2	15.1	0
2006-03-11	9.1	19.1	0
2006-03-12	13.2	22.4	0
2006-03-13	12.8	10.4	0
2006-03-14	12.1	5.6	0
2006-03-15	12.5	5.3	0
2006-03-16	12.2	7.4	0
2006-03-17	11.9	7.7	0
2006-03-18	11	11.7	50.4
2006-03-19	11.2	15.8	97.9
2006-03-20	10.7	21.4	4.3
2006-03-21	9.2	10.6	0.2
2006-03-22	10.6	14	0.1
2006-03-23	10.5	20.4	0.45
2006-03-24	11.3	22.6	0.8
2006-03-25	13	29.9	0.4
2006-03-26	12.4	9.9	0
2006-03-27	14	8.6	0
2006-03-28	14.6	15.5	0
2006-03-29	12.5	16.4	0
2006-03-30	12.5	11.9	0
2006-03-31	14.1	5.9	0
2006-04-01	15	9.7	0
2006-04-02	14.2	8.7	0
2006-04-03	13.7	7.2	0
2006-04-04	14	8.5	0
2006-04-05	16.6	15.3	0
2006-04-06	12.7	15.1	1.5
2006-04-07	12.5	13.7	3
2006-04-08	13.2	11.4	0
2006-04-09	12.4	6.7	0
2006-04-10	14.3	9	0
2006-04-11	12.6	17.9	0
2006-04-12	10.5	10.2	0
2006-04-13	13	9.2	0
2006-04-14	13.7	7.4	0
2006-04-15	14.2	12.6	6
2006-04-16	14.6	19.3	1.5
2006-04-17	12.8	7.9	0
2006-04-18	11.6	11.7	0.6
2006-04-19	11.8	6.6	0
2006-04-20	14.1	9.3	0
2006-04-21	14.6	13.6	0
2006-04-22	13.5	18.7	2
2006-04-23	12.2	9.5	2.2
2006-04-24	14.3	11.4	0
2006-04-25	18.7	11.1	0
2006-04-26	18.9	9.5	0
2006-04-27	18.5	6.2	0
2006-04-28	18.1	14.3	0
2006-04-29	15.2	17.6	0
2006-04-30	13.7	8.8	0
2006-05-01	15.3	8.1	0
2006-05-02	16.9	11.4	0
2006-05-03	18.4	10.7	0
2006-05-04	15.9	7.5	2.9
2006-05-05	15.4	6.1	1.4
2006-05-06	15.9	9.9	0.4
2006-05-07	17.6	8.2	0
2006-05-08	16.6	14.7	0
2006-05-09	15.2	11.2	0
2006-05-10	17.3	8.2	0
2006-05-11	18.6	6	0
2006-05-12	19	10.3	2
2006-05-13	19.8	8.3	0.3
2006-05-14	21.4	9.8	0.15
2006-05-15	22	8.7	0
2006-05-16	23.3	8	0
2006-05-17	24	9	0
2006-05-18	25.8	10	0
2006-05-19	24.7	14.9	0
2006-05-20	20.9	11.5	0
2006-05-21	20.4	13.7	0
2006-05-22	21.3	16.3	0
2006-05-23	18.2	19.2	0
2006-05-24	15.6	12.7	0
2006-05-25	16.8	8.9	0
2006-05-26	19.8	7.7	0
2006-05-27	21.4	7.9	0
2006-05-28	24	9.4	0
2006-05-29	25.9	6.9	0
2006-05-30	26.8	10.9	0
2006-05-31	22	16.4	0
2006-06-01	17.5	22.3	0
2006-06-02	18.2	10	0
2006-06-03	20.7	14.6	0
2006-06-04	20	17.5	0
2006-06-05	21.7	9.6	0
2006-06-06	23.5	6.9	0
2006-06-07	25.9	9	0
2006-06-08	27.1	8.6	0
2006-06-09	27.7	11.7	0
2006-06-10	22.7	14.2	6.7
2006-06-11	22.7	8.2	0
2006-06-12	25.1	12.3	0
2006-06-13	24.2	16.2	0
2006-06-14	23.3	12.6	0
2006-06-15	24.3	15.2	8.4
2006-06-16	22.1	12.8	8.4
2006-06-17	21.3	9.2	2
2006-06-18	20.1	10.2	11.4
2006-06-19	22.4	6	5.7
2006-06-20	24.7	9.4	0
2006-06-21	24.1	11	6.6
2006-06-22	26	8.9	0
2006-06-23	28	8.9	0
2006-06-24	27.9	9.7	0
2006-06-25	26.3	13.3	0.4
2006-06-26	23.6	11	0.2
2006-06-27	25.6	12.5	0
2006-06-28	25.9	10	0
2006-06-29	25.9	10.7	0
2006-06-30	26.5	8.6	0
2006-07-01	27.5	10.4	0
2006-07-02	26.6	9.7	0
2006-07-03	27.1	14.1	0
2006-07-04	26.1	14.4	0
2006-07-05	24.7	14	0
2006-07-06	24.7	11.2	0
2006-07-07	25.2	12.4	0
2006-07-08	26.2	10.9	0
2006-07-09	28.9	9	0
2006-07-10	30	8.3	0
2006-07-11	31.4	11.1	0
2006-07-12	30.1	8.8	0
2006-07-13	29.7	10.9	0
2006-07-14	28.8	9.4	0
2006-07-15	28.4	8.8	0
2006-07-16	29	9.7	0.1
2006-07-17	29.3	8.1	0
2006-07-18	29	9.7	0
2006-07-19	27.7	12.3	0
2006-07-20	27.1	13.5	0
2006-07-21	28.9	10.7	0
2006-07-22	29.8	12.5	0
2006-07-23	28.4	8.7	0
2006-07-24	29.3	9.7	0
2006-07-25	29.8	9.9	0
2006-07-26	29.6	9.5	0
2006-07-27	28.9	11.7	0
2006-07-28	27.6	15	0
2006-07-29	26.1	11	0
2006-07-30	28.1	7.6	0
2006-07-31	29.4	13.6	0
2006-08-01	28.6	12.3	0
2006-08-02	29.1	8.3	0
2006-08-03	29.7	9.7	0
2006-08-04	28	16.8	0
2006-08-05	24	15.1	0
2006-08-06	26	13.3	0
2006-08-07	25.8	13.9	0
2006-08-08	26.6	13.1	0
2006-08-09	24.7	22.2	0
2006-08-10	25.5	11.6	0
2006-08-11	27	11.2	0
2006-08-12	27.6	11.7	0
2006-08-13	25.4	17.2	0
2006-08-14	22.4	9.7	0
2006-08-15	25	13.7	0
2006-08-16	23.9	22	0
2006-08-17	20.4	27.3	0
2006-08-18	19.2	20.8	14
2006-08-19	18.2	16.1	7
2006-08-20	18.8	6	0
2006-08-21	22.7	8.7	0
2006-08-22	24.5	7.2	0
2006-08-23	26	6.6	0
2006-08-24	26.8	9.9	0
2006-08-25	25.2	11	0
2006-08-26	25	12.1	0
2006-08-27	23.9	11.4	0
2006-08-28	24.6	9.3	0
2006-08-29	26.8	11.7	0
2006-08-30	26.6	9.4	0
2006-08-31	25.5	9.8	0
2006-09-01	26.1	7.3	0
2006-09-02	27.2	9	0
2006-09-03	27	7.3	0
2006-09-04	27.7	6.2	0
2006-09-05	29.2	6.8	0
2006-09-06	28.7	9	0
2006-09-07	26.6	7.5	7
2006-09-08	24.5	10	0.4
2006-09-09	26.1	6.6	0
2006-09-10	24.8	9	0
2006-09-11	24.1	8.1	0
2006-09-12	24.6	10.9	0
2006-09-13	21.4	8.1	0.2
2006-09-14	20.6	13.5	0.6
2006-09-15	17.6	12	1.3
2006-09-16	16.2	10	0.1
2006-09-17	17.2	7.6	0
2006-09-18	19.4	9	0
2006-09-19	21.8	6	0
2006-09-20	21.4	7.3	0
2006-09-21	22.1	11.5	0
2006-09-22	20.6	19.8	1.3
2006-09-23	17.4	12.2	0
2006-09-24	15.9	12.2	0.15
2006-09-25	15.7	20	0.3
2006-09-26	18.8	10.8	0
2006-09-27	19.5	8.9	0
2006-09-28	20.9	9	0
2006-09-29	20.6	11.4	0
2006-09-30	19	13	0
2006-10-01	20.5	15.7	0
2006-10-02	19.8	12	0
2006-10-03	20.7	15.1	0
2006-10-04	19	21.7	0.1
2006-10-05	16.2	18.5	0
2006-10-06	15.1	5.6	0
2006-10-07	16.9	8	0
2006-10-08	20.1	6	0
2006-10-09	19.7	5.3	0
2006-10-10	19.8	6.6	0
2006-10-11	18	7.3	0
2006-10-12	17.7	17.6	2
2006-10-13	14.7	12.9	0
2006-10-14	14.9	7	0
2006-10-15	15.6	5.6	0
2006-10-16	16	8.8	0
2006-10-17	17.9	17.5	3.8
2006-10-18	13.8	9.6	36.3
2006-10-19	15.2	19	3.5
2006-10-20	14.6	20.5	1.1
2006-10-21	14.9	12.1	19
2006-10-22	14.8	11.6	0
2006-10-23	15.7	17	12.8
2006-10-24	15.9	21.2	5.7
2006-10-25	14.4	9.6	0.9
2006-10-26	16.4	14.8	11.2
2006-10-27	15.5	16.3	5.4
2006-10-28	16.7	8.3	0
2006-10-29	18.7	7.1	0
2006-10-30	18.5	3.9	0
2006-10-31	17.3	5.7	0
2006-11-01	16.3	7.1	0
2006-11-02	16.3	5.1	0
2006-11-03	14.6	5.6	8
2006-11-04	13	7.7	25.2
2006-11-05	12.3	6.7	19.4
2006-11-06	12.3	9.1	13.6
2006-11-07	12.9	4.2	0
2006-11-08	13.5	7.8	18.2
2006-11-09	14.4	7.4	11
2006-11-10	14.9	6.5	0
2006-11-11	12.9	4.8	0
2006-11-12	11.7	4.4	0
2006-11-13	11.5	4.8	0
2006-11-14	11.2	3.9	0
2006-11-15	10.1	4.4	0
2006-11-16	10.1	8.8	3.9
2006-11-17	11.9	20.4	16.5
2006-11-18	9	12.4	0
2006-11-19	10.6	10.2	0.5
2006-11-20	12.2	9.6	0
2006-11-21	12.6	11.6	0
2006-11-22	12.4	20	0
2006-11-23	14.4	20.6	0
2006-11-24	12.6	19.8	1
2006-11-25	13.8	27.5	2
2006-11-26	10.4	18.5	10.4
2006-11-27	8.4	5.1	5.2
2006-11-28	7.6	3.3	0
2006-11-29	8.5	3.7	0.9
2006-11-30	9.4	9.9	0.45
2006-12-01	7.5	4.2	0
2006-12-02	8.4	4.4	0
2006-12-03	9.5	6	0.2
2006-12-04	9.1	12.5	0
2006-12-05	13.8	18.5	0
2006-12-06	11.7	17.3	11.8
2006-12-07	8.6	19.6	7.4
2006-12-08	7.1	11	3
2006-12-09	8.9	26.6	3.5
2006-12-10	5.4	11	0
2006-12-11	5.5	14.1	0
2006-12-12	3.1	6.6	0
2006-12-13	5	5.6	0
2006-12-14	6.4	8.4	0
2006-12-15	4.1	4.5	0
2006-12-16	3.4	4.9	0
2006-12-17	3.5	5.4	0
2006-12-18	3.9	4.4	0
2006-12-19	5.3	7.3	0
2006-12-20	2.5	8.6	0
2006-12-21	2.1	9.7	0
2006-12-22	2.8	5.5	0
2006-12-23	2.4	10.3	0
2006-12-24	3.4	13.8	0
2006-12-25	3.1	5.5	0
2006-12-26	2.7	4.7	0
2006-12-27	3.1	4.6	0
2006-12-28	4.1	5.3	0
2006-12-29	2.7	5.3	0
2006-12-30	3.2	5.3	0
2006-12-31	6.5	5.6	0
2007-01-01	7.9	3.8	0
2007-01-02	7.5	4.1	0
2007-01-03	7	5.2	0
2007-01-04	4.4	5.9	0
2007-01-05	5.2	5.2	0
2007-01-06	5.3	4.6	0
2007-01-07	5	4.5	0
2007-01-08	3.5	8.6	0
2007-01-09	6.4	7.3	0
2007-01-10	6	7	0
2007-01-11	3.7	6.6	0
2007-01-12	4.4	5	0
2007-01-13	6	6.3	0
2007-01-14	6.8	4.5	0
2007-01-15	7.7	5.9	0
2007-01-16	6.1	6	0
2007-01-17	7.4	6.8	0
2007-01-18	6.7	8.4	0
2007-01-19	7.1	6.3	0
2007-01-20	8.7	4.6	0
2007-01-21	7.8	4.9	0
2007-01-22	6.2	6.2	0
2007-01-23	5	17.1	1.4
2007-01-24	5.3	14.5	0
2007-01-25	2.5	12.3	0
2007-01-26	2.4	19.1	0
2007-01-27	1.8	27.1	0
2007-01-28	2.2	13.8	0
2007-01-29	1.5	7.1	0
2007-01-30	6.2	9.3	3
2007-01-31	6.4	8.9	5.1
2007-02-01	3.5	5.6	0
2007-02-02	3.7	5.2	0
2007-02-03	4.4	6.9	0
2007-02-04	6.5	7.1	0.6
2007-02-05	7.8	5	0
2007-02-06	7.8	3.5	2
2007-02-07	8.1	6.4	1.2
2007-02-08	8.5	18.8	0.4
2007-02-09	8.4	10.8	14.4
2007-02-10	9.1	27.7	6
2007-02-11	11.9	22.9	0
2007-02-12	12.8	27.3	0.2
2007-02-13	12.5	23.4	2
2007-02-14	7.5	6.6	0
2007-02-15	11.5	18.5	0.2
2007-02-16	6.6	6.1	0
2007-02-17	10.4	18.3	4
2007-02-18	9.2	18.5	2
2007-02-19	9.2	17.9	0
2007-02-20	7.4	11.8	0
2007-02-21	6.8	5.7	0.5
2007-02-22	7	10.8	0
2007-02-23	8.8	16.8	0
2007-02-24	10.4	22	0.7
2007-02-25	10.3	17.1	0
2007-02-26	10.2	18.7	0.9
2007-02-27	7.9	6.4	0
2007-02-28	9.9	7.3	0
2007-03-01	11.1	12.6	0.6
2007-03-02	11.4	15.4	0
2007-03-03	10.8	12.8	0
2007-03-04	11.3	8.1	0
2007-03-05	11.4	16.8	0
2007-03-06	9.5	9	0
2007-03-07	8.1	15.6	0.9
2007-03-08	11	34.4	5
2007-03-09	8.4	30	0
2007-03-10	8.9	10.4	0
2007-03-11	11.1	16.6	0
2007-03-12	10.5	7.2	0
2007-03-13	8.6	6.6	0
2007-03-14	9.5	6.3	0
2007-03-15	10.5	6.6	0
2007-03-16	10.6	6.5	0
2007-03-17	10.6	8.9	0
2007-03-18	11.4	9.3	0
2007-03-19	11.8	10.4	0
2007-03-20	10.3	32.4	0
2007-03-21	4	22.5	0.4
2007-03-22	4	27	0.2
2007-03-23	5.4	15.4	0
2007-03-24	8.6	6.2	0
2007-03-25	8.9	8.9	0
2007-03-26	8.2	7.4	0
2007-03-27	9.6	8.4	2
2007-03-28	8.5	9.3	6.2
2007-03-29	7.9	10.3	3.1
2007-03-30	9.7	14.4	0
2007-03-31	10	14.1	1
2007-04-01	9.5	13.3	0.8
2007-04-02	7.8	8.6	5.2
2007-04-03	7.7	8.8	1.2
2007-04-04	7.9	7.5	0
2007-04-05	7.2	15.3	1.3
2007-04-06	6.3	11.7	0.2
2007-04-07	8.6	15.3	6.9
2007-04-08	7.3	9.3	9
2007-04-09	9.6	5.9	0.4
2007-04-10	10.6	8	2
2007-04-11	12.9	4.7	0
2007-04-12	12.9	6.5	4.4
2007-04-13	12.1	7.6	8.8
2007-04-14	13	5.9	4.4
2007-04-15	13	7.1	0
2007-04-16	14.2	7.8	0
2007-04-17	14.3	9.8	0
2007-04-18	13.7	8.4	4.1
2007-04-19	15.4	6.5	0.1
2007-04-20	16.5	6.3	0
2007-04-21	15.7	7	0
2007-04-22	16.2	8.1	0
2007-04-23	16.6	9.3	0
2007-04-24	17.7	5.3	0
2007-04-25	18.3	7.7	0
2007-04-26	13.6	8.1	13
2007-04-27	12.1	8.8	10
2007-04-28	12.1	7.2	0.7
2007-04-29	11.9	6.4	0.3
2007-04-30	13.6	5.7	0
2007-05-01	12.1	17.5	4.1
2007-05-02	11	20.2	0
2007-05-03	10.6	9.6	1.5
2007-05-04	11.7	7.2	1.4
2007-05-05	13.1	11.4	0
2007-05-06	12.4	21.2	0
2007-05-07	14.8	16.7	0
2007-05-08	16.9	9.2	0
2007-05-09	19	6.9	0
2007-05-10	20.2	8.2	0
2007-05-11	20.4	14.4	0
2007-05-12	19.2	14.8	0
2007-05-13	17.6	9.7	0
2007-05-14	17.2	22.1	0
2007-05-15	12.8	18.2	0
2007-05-16	14.1	5.9	0
2007-05-17	16.9	9.3	0
2007-05-18	19.6	10.6	0
2007-05-19	23.4	9.1	0
2007-05-20	23.6	9.5	0.1
2007-05-21	18.2	9.5	10
2007-05-22	18.3	8.9	0
2007-05-23	18.1	11.1	10.7
2007-05-24	16.1	10.5	15
2007-05-25	13.3	7.1	30.2
2007-05-26	11.9	5.8	1
2007-05-27	14.1	6.3	10
2007-05-28	16.4	19.6	0
2007-05-29	14.4	11.4	0
2007-05-30	17.1	9.1	0
2007-05-31	18.6	17.8	0
2007-06-01	17.5	20.2	0
2007-06-02	17.3	10.1	0
2007-06-03	19	14.2	0
2007-06-04	19.5	11.2	0
2007-06-05	20.5	13.1	0
2007-06-06	18.7	9.3	0
2007-06-07	19.9	6.8	0
2007-06-08	22	6.4	0
2007-06-09	23.6	10.1	0
2007-06-10	23.2	10.6	4.15
2007-06-11	20.4	13.4	8.3
2007-06-12	20.1	7.3	0
2007-06-13	22.4	9.4	0
2007-06-14	21.3	17.2	0
2007-06-15	18.4	21.3	3
2007-06-16	19.2	20.8	0
2007-06-17	18.2	15.1	9
2007-06-18	17.9	12.1	12
2007-06-19	20.4	8	0
2007-06-20	20.2	15.7	0
2007-06-21	18.7	15.1	0
2007-06-22	17.9	9	0
2007-06-23	19.3	6.3	0
2007-06-24	22.5	8.5	0
2007-06-25	24.9	15.1	0
2007-06-26	23.1	15.2	0
2007-06-27	21.1	11	0
2007-06-28	21.9	9.4	0
2007-06-29	24	9.8	0
2007-06-30	24.7	12.9	0
2007-07-01	25	11.8	0
2007-07-02	22.9	16.3	0
2007-07-03	23	8.8	0
2007-07-04	24.5	18.1	0
2007-07-05	24.8	13.2	0
2007-07-06	23.5	11.2	0
2007-07-07	26.4	8.2	0
2007-07-08	27.3	9.5	0
2007-07-09	27.2	13.1	0
2007-07-10	22.4	19.2	0
2007-07-11	21.4	9.7	0
2007-07-12	24	9.7	0
2007-07-13	26.2	9.3	0
2007-07-14	27.9	10.7	0
2007-07-15	29	14.7	0
2007-07-16	27.1	15.2	0
2007-07-17	24.3	17.3	0
2007-07-18	24.9	11.7	0
2007-07-19	25.3	14.4	0
2007-07-20	23.9	15.4	0
2007-07-21	23.1	8.4	0
2007-07-22	23.4	12.4	0
2007-07-23	23.7	13.6	0
2007-07-24	23.3	23.7	0
2007-07-25	23	7.7	0
2007-07-26	25.4	7.3	0
2007-07-27	27.5	10.9	0
2007-07-28	28.8	8.8	0
2007-07-29	30.1	10.5	0
2007-07-30	29.4	13.4	0
2007-07-31	29.4	9.5	0
2007-08-01	29.5	12	0
2007-08-02	29.6	15.9	0
2007-08-03	27	11.4	0
2007-08-04	27.7	9.3	0
2007-08-05	29.6	7.4	0
2007-08-06	26.9	14.3	0.7
2007-08-07	24.8	10.5	2
2007-08-08	24.1	13.4	0
2007-08-09	22.2	12.6	0
2007-08-10	23.9	10.1	0
2007-08-11	25.2	9.7	0
2007-08-12	25.3	11.9	0
2007-08-13	24.2	8.5	0
2007-08-14	25.4	10.6	0
2007-08-15	26.4	14.9	0
2007-08-16	24.7	17.1	0
2007-08-17	23.3	10.9	0
2007-08-18	23.1	11.4	0
2007-08-19	25.7	8	0
2007-08-20	23.3	14.5	0
2007-08-21	21.8	12.6	0
2007-08-22	20	22.5	0
2007-08-23	17.9	14.4	0
2007-08-24	20.2	12.7	0
2007-08-25	19.8	11.3	1.5
2007-08-26	22.1	19.4	4.3
2007-08-27	26.3	16.3	0.4
2007-08-28	28.3	11.7	0
2007-08-29	28.4	9.1	0
2007-08-30	24.2	16.7	0
2007-08-31	21.3	16.4	0
2007-09-01	20.3	15.2	0
2007-09-02	23	7.5	0
2007-09-03	24.3	7.8	0
2007-09-04	25.7	9.7	0
2007-09-05	23	13.4	0
2007-09-06	22.7	8.3	0
2007-09-07	23.7	6.3	0
2007-09-08	24.8	10.3	0
2007-09-09	23.6	7.6	0
2007-09-10	23.8	7.3	0
2007-09-11	24.3	9.3	0
2007-09-12	23.1	5.7	0
2007-09-13	22.3	8.8	2.3
2007-09-14	22.9	8	0
2007-09-15	20.3	7.4	0
2007-09-16	21.1	6.9	0
2007-09-17	22.4	7.6	0.3
2007-09-18	21.4	13.1	0
2007-09-19	20.2	13.2	0
2007-09-20	20.6	10.3	0
2007-09-21	21.7	8.2	0
2007-09-22	20.3	8.3	1.1
2007-09-23	20.4	8.6	6
2007-09-24	21.3	6.3	0
2007-09-25	21.3	8	0
2007-09-26	19.7	9.8	0
2007-09-27	15.8	14	0
2007-09-28	13.5	14	0
2007-09-29	14.5	9.4	0
2007-09-30	16.2	11.1	0
2007-10-01	17.5	8.1	0
2007-10-02	18.2	9.8	3.6
2007-10-03	18.3	6.6	11
2007-10-04	15.9	9.2	40.9
2007-10-05	16	5.9	0.5
2007-10-06	16.6	5.9	0.2
2007-10-07	17.3	6.1	0
2007-10-08	17.3	5.3	0
2007-10-09	18.4	8.3	0
2007-10-10	17	9.7	0
2007-10-11	15.7	12.3	0
2007-10-12	14.9	16.4	0
2007-10-13	15.6	10.3	0
